,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
2116,Top Hits of 1991,spotify:track:7jIFGkTBIK1UwWaEXMW2Nh,Life Is A Highway,Mad Mad World (Deluxe),1991-09-19,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,Tom Cochrane,56,60703,"album rock, canadian singer-songwriter, classic canadian rock, mellow gold",68,0.683,0.897,5,-3.455,1,0.0465,0.0457,5.18e-06,0.286,0.752,103.051,266080,4
2117,Top Hits of 1991,spotify:track:5g6o2ZEegnAI3MczbwZaTZ,Calling Elvis,On Every Street,1991-09-10,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,78,5561486,"album rock, classic rock, mellow gold, rock, soft rock",59,0.611,0.571,4,-11.72,1,0.0314,0.0939,0.787,0.164,0.386,120.049,384907,4
2118,Top Hits of 1991,spotify:track:1U0ryjeAFtS8EHKyZuFxfh,Saltwater,Help Yourself,1991-01-01,spotify:artist:4Tvos0a5rRrBu4Oodu5f79,Julian Lennon,45,57943,"beatlesque, new wave pop",49,0.199,0.215,9,-15.643,1,0.0285,0.619,1.79e-06,0.112,0.118,67.958,247093,4
2119,Top Hits of 1991,spotify:track:3r6lBKYbdru7e7ky2MiF75,Fading Like A Flower (Every Time You Leave),Joyride (Extended Version),1991-04-02,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,Roxette,73,1704007,"europop, new wave pop, soft rock, swedish pop",68,0.609,0.668,0,-5.738,1,0.026,0.195,0.0,0.219,0.319,105.419,230680,4
2120,Top Hits of 1991,spotify:track:1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Waking Up The Neighbours,1991-09-24,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,78,2517572,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",79,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,393640,4
2121,Top Hits of 1991,spotify:track:7E81YAfHOaSlnevLjKMghT,Justified & Ancient,Solid State Logik 1,2021-01-01,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,The KLF,48,73815,"acid house, ambient house, big beat, hip house",58,0.628,0.953,10,-4.989,0,0.0626,0.00276,0.0132,0.427,0.515,111.134,228372,4
2122,Top Hits of 1991,spotify:track:10tdqQKFhddpkjzxllTVRj,Crazy,Seal,1991-06-11,spotify:artist:5GtMEZEeFFsuHY8ad4kOxv,Seal,67,1479955,"british soul, soft rock",61,0.633,0.846,4,-6.744,0,0.0426,0.408,0.00341,0.11,0.899,102.871,268040,4
2123,Top Hits of 1991,spotify:track:5MWKU5MnIuv5uQez4n0byz,Cream - Without Rap Monologue,Diamonds and Pearls,1991-10-01,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,75,5912766,"funk, funk rock, minneapolis sound, synth funk",56,0.852,0.591,5,-8.668,0,0.0675,0.103,0.421,0.0468,0.826,115.592,253373,4
2124,Top Hits of 1991,spotify:track:3IDsegNBHC4pjGCOMTQYlU,"Baby, Baby",Heart In Motion,1991,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,Amy Grant,59,175417,"adult standards, christian music",65,0.702,0.901,1,-4.45,1,0.0264,0.426,0.00153,0.0368,0.919,97.862,236973,4
2125,Top Hits of 1991,spotify:track:69Tyiih00ZZKboHFnXp0VF,The One and Only,Buddy's Song,1991-04-13,spotify:artist:3dipm6p2uAgitwQsOZU5oY,Chesney Hawkes,49,10179,new wave pop,66,0.681,0.697,4,-11.063,1,0.0327,0.357,0.0,0.388,0.775,119.956,223667,4
2126,Top Hits of 1991,spotify:track:4e80zUwo7YuhNHs9OokSG0,Can't Stop This Thing We Started,Waking Up The Neighbours,1991-09-24,spotify:artist:3Z02hBLubJxuFJfhacLSDc,Bryan Adams,78,2517572,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",56,0.536,0.876,9,-6.887,1,0.0386,0.021,0.0,0.571,0.54,113.026,269093,4
2127,Top Hits of 1991,spotify:track:6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Mama Said,1991-04-02,spotify:artist:5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,73,2532743,"permanent wave, pop rock, rock",76,0.679,0.568,6,-10.74,1,0.0423,0.422,0.00928,0.322,0.93,159.69,242640,4
2128,Top Hits of 1991,spotify:track:1Yc2k9b9PNZSB6P5S53SPC,Fall At Your Feet,Woodface,1991-01-01,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,Crowded House,68,648558,"australian rock, mellow gold, permanent wave, pop rock, rock, soft rock",65,0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,198800,4
2129,Top Hits of 1991,spotify:track:1L94M3KIu7QluZe63g64rv,Alive,Ten,1991-08-27,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,78,7382133,"grunge, permanent wave, rock",79,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4
2130,Top Hits of 1991,spotify:track:5oV1YjM2rtyZ55txHHsFUu,The Shoop Shoop Song (It's In His Kiss),Love Hurts,1991-06-11,spotify:artist:72OaDtakiy6yFqkt4TsiFt,Cher,72,2450869,"dance pop, hollywood, new wave pop",71,0.678,0.61,0,-10.509,1,0.0306,0.467,0.0,0.397,0.919,117.04,170000,4
2131,Top Hits of 1991,spotify:track:5VYTKiOnHw4iTrB9pG3yum,Unbelievable,Schubert Dip,1991-05-07,spotify:artist:39oSLGo3HkaeYXzUEGgAGQ,EMF,51,52653,"britpop, dance rock, grebo, indietronica, madchester",67,0.636,0.848,1,-6.854,1,0.0362,0.000339,0.0402,0.141,0.934,104.073,209813,4
2132,Top Hits of 1991,spotify:track:0DJnqFhVWoTDs58JPem5Zh,Something Got Me Started - 2008 Remaster,Stars (Collector's Edition),1991,spotify:artist:1fa0cOhromAZdq2xRA4vv8,Simply Red,70,1835793,"british soul, disco, mellow gold, new romantic, new wave, new wave pop, soft rock, sophisti-pop",66,0.698,0.91,2,-6.563,1,0.0459,0.019,7.73e-05,0.11,0.715,112.112,240706,4
2133,Top Hits of 1991,spotify:track:2LCIRBYUBMFy9hL81qthi1,Love Is a Wonderful Thing,"Time, Love & Tenderness",1991-04-23,spotify:artist:6YHEMoNPbcheiWS2haGzkn,Michael Bolton,67,1488662,"adult standards, mellow gold, soft rock",52,0.727,0.824,2,-8.915,1,0.0394,0.00812,1.58e-06,0.0922,0.935,125.104,282933,4
2134,Top Hits of 1991,spotify:track:1KKAzCSZ7tS4KWDqG6uxVA,Let There Be Love - 2002 Digital Remaster,Real Life,1991-04-08,spotify:artist:6hN9F0iuULZYWXppob22Aj,Simple Minds,70,1493062,"art rock, dance rock, mellow gold, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock, synthpop",54,0.493,0.881,1,-6.314,1,0.0418,0.0799,0.0787,0.129,0.595,88.07,309427,4
2135,Top Hits of 1991,spotify:track:3btfMAhLju1mONmlDnNcIx,No Son Of Mine - Remastered 2007,We Can't Dance,1991-11-11,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,Genesis,71,2625975,"album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",56,0.659,0.594,4,-8.567,0,0.0252,0.153,0.000554,0.109,0.229,103.993,400093,4
2136,Top Hits of 1991,spotify:track:454prfBh6yhYBJ05NUGHJ4,Hole Hearted,Extreme II - Pornograffitti,1990-01-01,spotify:artist:6w7j5wQ5AI5OQYlcM15s2L,Extreme,65,427839,"album rock, funk metal, glam metal, hard rock, rock",47,0.583,0.742,6,-9.42,1,0.0332,0.163,0.0,0.0715,0.704,101.854,219400,4
2137,Top Hits of 1991,spotify:track:4nBln1vXTHnJzXvNgvXyIA,The Fly,Achtung Baby (Deluxe Edition),1991-11-18,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,81,9525317,"irish rock, permanent wave, rock",54,0.507,0.934,11,-8.888,0,0.0553,3.52e-05,0.0253,0.161,0.417,108.345,269053,4
2138,Top Hits of 1991,spotify:track:30R6QDPKZCeepPj3hSmQvp,Sailing On The Seven Seas,Sugar Tax,1991-05-07,spotify:artist:7wJ9NwdRWtN92NunmXuwBk,Orchestral Manoeuvres In The Dark,64,596158,"new romantic, new wave, new wave pop, permanent wave, synthpop",59,0.646,0.636,9,-15.222,1,0.0421,0.00761,0.165,0.055,0.852,126.629,225827,4
2139,Top Hits of 1991,spotify:track:3xxBAMUVusDLjLFwwL9qoY,Always On The Run,Mama Said,1991-04-02,spotify:artist:5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,73,2532743,"permanent wave, pop rock, rock",62,0.52,0.875,9,-8.075,1,0.151,0.0215,0.03,0.0709,0.887,169.214,233067,4
2140,Top Hits of 1991,spotify:track:46L7QPDXvEPoTLCHZwmZms,Cry for Help,Free,1991,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,Rick Astley,68,857381,"disco, new romantic, new wave pop, soft rock, sophisti-pop, synthpop",0,0.567,0.435,0,-15.835,1,0.0236,0.561,0.0,0.144,0.545,89.913,291800,4
2141,Top Hits of 1991,spotify:track:1KUjmNQfwL1LCKvb6ItmHy,Where the Streets Have No Name (I Can't Take My Eyes off You) - 2003 Remaster,PopArt: The Hits,2003,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,Pet Shop Boys,70,1370902,"art pop, dance rock, europop, new romantic, new wave, new wave pop, permanent wave, synthpop",40,0.493,0.978,0,-6.37,0,0.0763,0.0115,0.154,0.109,0.183,128.288,272373,4
2142,Top Hits of 1991,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Use Your Illusion I,1991-09-17,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,82,23822769,"glam metal, hard rock, rock",73,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,182733,4
2143,Top Hits of 1991,spotify:track:1ydZRag9jS1VAXcUs8DAu9,Heavy Fuel,On Every Street,1991-09-10,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,78,5561486,"album rock, classic rock, mellow gold, rock, soft rock",57,0.616,0.813,9,-8.069,1,0.0275,0.0164,0.0498,0.235,0.778,131.99,309867,4
2144,Top Hits of 1991,spotify:track:2upjcGvuiTCGSaGPZZ2dtD,Show Me The Way,Edge Of The Century,1990-01-01,spotify:artist:4salDzkGmfycRqNUbyBphh,Styx,65,1464851,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",52,0.245,0.433,6,-9.537,1,0.0365,0.215,7.76e-06,0.092,0.165,157.416,277173,3
2145,Top Hits of 1991,spotify:track:4Hn14NabX651eOOzsLL8Uc,How Do You Do!,Tourism (Extended Version),1992-08-31,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,Roxette,73,1704007,"europop, new wave pop, soft rock, swedish pop",66,0.619,0.72,0,-6.584,1,0.0275,0.0194,1.68e-06,0.218,0.852,120.874,189093,4
2146,Top Hits of 1991,spotify:track:4mfyehYgUP2V8jsjW9UzYj,Diamonds and Pearls,Diamonds and Pearls,1991-10-01,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,75,5912766,"funk, funk rock, minneapolis sound, synth funk",52,0.549,0.547,7,-10.119,1,0.0328,0.0532,0.321,0.0655,0.288,81.05,285267,4
2147,Top Hits of 1991,spotify:track:3EJDX96b1RHCREPEZyBdhd,Last Train To Trancentral - Live From The Lost Continent,Solid State Logik 1,2021-01-01,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,The KLF,48,73815,"acid house, ambient house, big beat, hip house",50,0.484,0.991,6,-4.648,0,0.118,0.000546,0.00624,0.277,0.3,121.545,231807,4
2148,Top Hits of 1991,spotify:track:1gMZCGs6bxhyPeHAEiNc3i,Everybody's Free (Single Version),Everybody's Free,1992,spotify:artist:2wnJCxpnKAagrdBJAvaDrQ,Rozalla,46,22269,"diva house, eurodance, hip house",56,0.579,0.972,9,-5.885,0,0.095,0.0119,0.000265,0.403,0.159,130.086,212427,4
2149,Top Hits of 1991,spotify:track:6lbme14HiDWYmGiw1I2Dv6,You,You,1991,spotify:artist:0ap24Mjt6qlze8v667KlaF,Ten Sharp,51,13484,,68,0.405,0.901,11,-7.905,0,0.0315,0.426,0.0185,0.188,0.666,174.041,272984,4
2150,Top Hits of 1991,spotify:track:4A6pPKVWcIWIBooH6nwa48,Love to Hate You - 2019 - Remaster,Chorus (2020 Expanded Edition),1991-10-14,spotify:artist:0z5DFXmhT4ZNzWElsM7V89,Erasure,65,827252,"europop, new romantic, new wave, new wave pop, synthpop",51,0.626,0.883,6,-5.656,0,0.0361,0.0194,0.00694,0.396,0.837,119.956,236027,4
2151,Top Hits of 1991,spotify:track:7EsjkelQuoUlJXEw7SeVV4,Black or White,Dangerous,1991-11-13,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,85,22075617,"pop, r&b, soul",71,0.518,0.901,9,-3.749,1,0.093,0.174,0.0314,0.0712,0.873,115.026,254933,4
2152,Top Hits of 1991,spotify:track:6mIY6O7uNGgVqOoX70UAYh,Have I Told You Lately - 2008 Remaster,Vagabond Heart (Expanded Edition),1991,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,Rod Stewart,77,3420484,"mellow gold, soft rock",68,0.523,0.366,10,-14.069,1,0.0331,0.498,0.0,0.094,0.291,142.814,241507,4
2153,Top Hits of 1991,spotify:track:4NsNi4w10Tkpv6uikyXbJ6,Pandora's Box,Sugar Tax,1991-05-07,spotify:artist:7wJ9NwdRWtN92NunmXuwBk,Orchestral Manoeuvres In The Dark,64,596158,"new romantic, new wave, new wave pop, permanent wave, synthpop",61,0.596,0.93,9,-12.126,0,0.0393,0.0439,0.0773,0.288,0.822,121.819,249173,4
2154,Top Hits of 1991,spotify:track:55lX3vm1G35mUpawXHK5Te,Every Heartbeat,Heart In Motion,1991,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,Amy Grant,59,175417,"adult standards, christian music",46,0.648,0.89,2,-3.834,1,0.0429,0.288,0.0,0.119,0.808,126.956,213733,4
2155,Top Hits of 1991,spotify:track:3fcGGP62sllcNEhuFJVYeC,Right Here Right Now,Doubt,1991-01-28,spotify:artist:0roeI3yPusDWwWRzAqTopw,Jesus Jones,44,39797,"britpop, dance rock, grebo",59,0.657,0.608,2,-13.565,1,0.0287,0.0088,3.45e-06,0.103,0.723,106.862,189293,4
2156,Top Hits of 1991,spotify:track:2WElktskrNJEwgpp5Vouxk,I'm Too Sexy,Up,1992-01-07,spotify:artist:15ajdFAi5bjj5pS9laBfBL,Right Said Fred,54,35496,"eurodance, europop, hip house",63,0.683,0.739,11,-12.831,0,0.0495,4.91e-05,0.0122,0.293,0.836,122.113,170467,4
2157,Top Hits of 1991,spotify:track:4FEyVH9a4WGY6zdhVixIxE,Any Dream Will Do,Joseph And The Amazing Technicolor Dreamcoat,1991-01-01,spotify:artist:4aP1lp10BRYZO658B2NwkG,Andrew Lloyd Webber,66,243998,"broadway, show tunes, west end",54,0.804,0.475,0,-11.148,1,0.0359,0.252,0.0151,0.112,0.743,125.768,234440,4
2158,Top Hits of 1991,spotify:track:6Ceejf3zBXvAhIY9DbP1Pr,Something To Talk About,Luck Of The Draw,1991-01-01,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,Bonnie Raitt,65,534731,"classic rock, country rock, electric blues, folk, folk rock, lilith, mellow gold, roots rock, singer-songwriter, soft rock",70,0.795,0.64,1,-13.478,1,0.0294,0.0631,2.13e-06,0.0692,0.954,102.633,227573,4
2159,Top Hits of 1991,spotify:track:63xBnyUVKIupzjHno4wFs3,Into The Great Wide Open,Into The Great Wide Open,1991-01-01,spotify:artist:4tX2TplrkIP4v05BNC903e,Tom Petty and the Heartbreakers,71,2174014,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, pop rock, psychedelic rock, rock, roots rock, soft rock",60,0.608,0.583,4,-9.727,0,0.0235,0.188,0.0,0.129,0.714,82.227,223333,4
2160,Top Hits of 1991,spotify:track:2cu8WtQZdxGe3lbetlzeNe,All This Time,The Soul Cages,1991,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,Sting,76,2577341,"permanent wave, soft rock, sophisti-pop",55,0.637,0.463,2,-13.122,1,0.0337,0.0852,0.000132,0.0483,0.451,127.084,294333,4
2161,Top Hits of 1991,spotify:track:3BjFRts9fRjcmkiBfjTR5H,Dizzy,If The Beatles Had Read Hunter...The Singles,1994-01-01,spotify:artist:2NiLDA26xrtl8uIjQV5YVG,Vic Reeves,32,1453,grebo,45,0.582,0.767,9,-11.058,0,0.0422,0.0303,1.02e-06,0.0817,0.634,113.647,198133,4
2162,Top Hits of 1991,spotify:track:07JHlVmSrvUognDYYBMkOT,Love And Understanding,Love Hurts,1991-06-11,spotify:artist:72OaDtakiy6yFqkt4TsiFt,Cher,72,2450869,"dance pop, hollywood, new wave pop",48,0.668,0.75,0,-9.717,1,0.0267,0.0332,3.5e-06,0.0383,0.646,116.07,282040,4
2163,Top Hits of 1991,spotify:track:0ldLTYuqnHU92weLtw6W9m,3AM Eternal - Live at the S.S.L.,Solid State Logik 1,2021-01-01,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,The KLF,48,73815,"acid house, ambient house, big beat, hip house",51,0.616,0.977,1,-6.357,1,0.0827,0.0025,0.0124,0.942,0.744,119.303,232412,4
2164,Top Hits of 1991,spotify:track:5hWdgGVcfTeLPAiHM6EZG9,Good Vibrations,Music For The People,1991,spotify:artist:4046bnFxFJdLEtG7F2qXaV,Marky Mark And The Funky Bunch,49,104701,,65,0.711,0.951,1,-8.406,1,0.0537,0.00189,0.366,0.0229,0.903,121.656,269307,4
2165,Top Hits of 1991,spotify:track:5m8xVZhlM7E2mL9uuxZpF6,The Promise Of A New Day,Spellbound,1991-01-01,spotify:artist:4PpmBoqphQusNFsxuVKb6j,Paula Abdul,59,834364,"dance pop, new wave pop, soft rock, urban contemporary",45,0.754,0.82,1,-8.622,1,0.062,0.0911,1.62e-06,0.0805,0.896,119.835,272893,4
2166,Top Hits of 1991,spotify:track:69uJi5QsBtqlYkGURTBli8,I Can't Make You Love Me,Luck Of The Draw,1991-01-01,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,Bonnie Raitt,65,534731,"classic rock, country rock, electric blues, folk, folk rock, lilith, mellow gold, roots rock, singer-songwriter, soft rock",71,0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,332960,4
2167,Top Hits of 1991,spotify:track:6OSyCAmXT4Gkd3OQ2aPOaF,Silent Lucidity - Remastered 2003,Empire - 20th Anniversary Edition,1990,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,Queensrÿche,59,518193,"album rock, glam metal, hard rock, metal, progressive metal, rock, us power metal",67,0.462,0.628,7,-5.659,1,0.0274,0.0534,0.00025,0.12,0.0981,140.049,347760,4
2168,Top Hits of 1991,spotify:track:367dmPOxuMP8FsrZHenNnq,That's What Love Is For,Heart In Motion,1991,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,Amy Grant,59,175417,"adult standards, christian music",51,0.544,0.699,9,-4.148,1,0.0341,0.258,0.0,0.144,0.293,141.844,257293,4
2169,Top Hits of 1991,spotify:track:1KONmY3enP3r3nIPQidWAy,Now That We Found Love,Peaceful Journey,1991-01-01,spotify:artist:4KHdmkq99PXA6QEJ2lKpA3,Heavy D & The Boyz,52,360234,"contemporary r&b, east coast hip hop, electro, funk, hip hop, hip house, hip pop, new jack swing, old school hip hop, quiet storm, r&b, rap, urban contemporary",65,0.744,0.697,8,-14.753,1,0.0631,0.039,0.0,0.171,0.683,119.955,258200,4
2170,Top Hits of 1991,spotify:track:6O7nMW8pIAk8m9ub6azaF9,Secret Love,High Civilization,1991-03-25,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,80,5472376,"disco, mellow gold, soft rock",55,0.831,0.595,6,-11.815,0,0.0274,0.106,0.12,0.179,0.644,129.947,222800,4
2171,Top Hits of 1991,spotify:track:7ofV2J7Ndzo2s5NBEgfpxl,The Show Must Go On - Remastered 2011,Greatest Hits II (Remastered),1991-10-28,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,88,40305461,"classic rock, glam rock, rock",54,0.435,0.7,11,-7.3,0,0.0321,0.388,0.0,0.118,0.266,84.002,263627,4
2172,Top Hits of 1991,spotify:track:2OHym1q6nzgtT75UCNjjro,Spending My Time,Joyride (Extended Version),1991-04-02,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,Roxette,73,1704007,"europop, new wave pop, soft rock, swedish pop",70,0.42,0.574,4,-5.149,1,0.0292,0.238,0.000115,0.127,0.218,170.549,275667,4
2173,Top Hits of 1991,spotify:track:5KNbCF0FpIWuPE8x6bhGgw,You're In Love,Wilson Phillips,1990-05-08,spotify:artist:1yMYjh77WgOVafRkI50mim,Wilson Phillips,59,445136,"girl group, mellow gold, new wave pop, soft rock",57,0.688,0.679,1,-11.05,0,0.0259,0.319,0.000301,0.29,0.536,101.872,291867,4
2174,Top Hits of 1991,spotify:track:015qd1I4v00JIoK7yOUgKC,Rush Rush,Spellbound,1991-01-01,spotify:artist:4PpmBoqphQusNFsxuVKb6j,Paula Abdul,59,834364,"dance pop, new wave pop, soft rock, urban contemporary",67,0.706,0.44,4,-11.577,1,0.0493,0.763,0.0,0.0958,0.395,90.012,292933,4
2175,Top Hits of 1991,spotify:track:20XdEFyaUR9C7aDIdq2OAd,Summertime,Homebase,1991-07-09,spotify:artist:1mG23iQeR29Ojhq89D5gbh,DJ Jazzy Jeff & The Fresh Prince,57,313085,"gangster rap, golden age hip hop, hip hop, old school hip hop, philly rap, rap",65,0.677,0.539,7,-14.439,1,0.063,0.0455,1.84e-06,0.845,0.469,95.116,270973,4
2176,Top Hits of 1991,spotify:track:5z6a02FGoVsXTrJ4GiVNxE,The Horses,Rise,1990-11-23,spotify:artist:4t52ndk0OkAxtb4vMDLPhe,Daryl Braithwaite,55,137869,"australian pop, australian rock, australian talent show",65,0.707,0.275,4,-14.816,1,0.0328,0.13,0.0,0.066,0.195,93.988,256107,4
2177,Top Hits of 1991,spotify:track:4QWU4b9viti7aUefIHrccZ,Things That Make You Go Hmmmm.... (feat. Freedom Williams),Super Hits,1990,spotify:artist:7krx6UBDKLwE0q3s3fesqF,C & C Music Factory,57,190067,"diva house, eurodance, hip house",52,0.807,0.935,8,-5.931,0,0.0498,0.0534,0.00083,0.343,0.97,113.328,322333,4
2178,Top Hits of 1991,spotify:track:4j1gRovHkS5KG2E9TPDUdF,Senza Una Donna - Without A Woman,ZU & Co.,2004-01-01,spotify:artist:2KftmGt9sk1yLjsAoloC3M,Zucchero,65,738896,"classic italian pop, italian adult pop, italian pop rock",50,0.71,0.5,9,-6.418,1,0.0372,0.125,4.19e-06,0.432,0.413,79.01,270867,4
2179,Top Hits of 1991,spotify:track:6PlV2oZkDVq0dCDyDZqoTw,Save Up All Your Tears,Love Hurts,1991-06-11,spotify:artist:72OaDtakiy6yFqkt4TsiFt,Cher,72,2450869,"dance pop, hollywood, new wave pop",51,0.609,0.773,5,-9.166,1,0.0389,0.075,0.0,0.188,0.352,113.443,238160,4
2180,Top Hits of 1991,spotify:track:4XmsMIMjvDIFEjeY3ycMzW,All 4 Love,C.M.B.,1991-07-23,spotify:artist:1QtIfAa6y7w2JhxYJhYeUG,Color Me Badd,54,403271,"boy band, contemporary r&b, new jack swing, quiet storm, r&b, urban contemporary",58,0.807,0.75,2,-8.29,1,0.0315,0.0346,0.000179,0.149,0.797,106.389,211493,4
2181,Top Hits of 1991,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Use Your Illusion II,1991-09-18,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,82,23822769,"glam metal, hard rock, rock",81,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,4
2182,Top Hits of 1991,spotify:track:0j5FJJOmmnXPd0XajFWkMF,Unfinished Sympathy - 2012 Mix/Master,Blue Lines (2012 Mix/Master),1991-06-10,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,Massive Attack,66,1846985,"big beat, downtempo, electronica, trip hop",66,0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,308427,4
2183,Top Hits of 1991,spotify:track:3rAahon4RxiMN4OMmttBmr,When You Tell Me That You Love Me,The Force Behind the Power,1991-09-01,spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana Ross,70,1425211,"disco, motown, quiet storm, soul",54,0.484,0.415,8,-11.429,1,0.0294,0.0551,0.0,0.137,0.219,77.926,253867,4
2184,Top Hits of 1991,spotify:track:0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,Metallica,1991-08-12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,Metallica,84,20696232,"hard rock, metal, old school thrash, rock, thrash metal",82,0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,388267,3
2185,Top Hits of 1991,spotify:track:3YEBkk7we72NhaDZ50p5ll,Move Any Mountain,En-Tact,1990,spotify:artist:5E704N5StxMVKpalhaJ5L3,The Shamen,47,52484,"acid house, big beat, dance rock, hardcore techno, hip house",36,0.64,0.983,4,-9.415,0,0.0553,0.00716,6.97e-05,0.072,0.823,121.41,206400,4
2186,Top Hits of 1991,spotify:track:35SiNV5YHBDsuiTtD0CIwc,Hunger Strike,Temple Of The Dog,1991-01-01,spotify:artist:0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,60,992353,"alternative metal, alternative rock, grunge, hard rock, rock, supergroup",0,0.37,0.563,0,-10.842,1,0.0323,0.0201,1.93e-06,0.0852,0.303,137.695,243027,4
2187,Top Hits of 1991,spotify:track:6BxLhB782dObX1y4kDJDIU,Always There - Edit,90s Soul,2001-01-01,spotify:artist:5moJNCJeiNwuQAhDLJXULs,Incognito,53,149319,"brit funk, modern funk, neo soul",47,0.72,0.625,1,-10.399,1,0.0332,0.00565,0.00105,0.333,0.45,116.822,205813,4
2188,Top Hits of 1991,spotify:track:1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,Crazy World,1990-01-01,spotify:artist:27T030eWyCQRmDyuvr1kxY,Scorpions,77,5416255,"album rock, german hard rock, german metal, german rock, hard rock, metal, rock",73,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,273333,3
2189,Top Hits of 1991,spotify:track:0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nevermind (Deluxe Edition),1991-09-26,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,85,14843532,"grunge, permanent wave, rock",38,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4
2190,Top Hits of 1991,spotify:track:3voxsfqnGr9V74jkkzPhXC,O.P.P,Naughty By Nature,1991-09-03,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,Naughty By Nature,62,874342,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, new jersey rap, pop rap, rap",27,0.848,0.838,4,-11.949,0,0.0723,0.0326,4.63e-06,0.124,0.774,97.735,271067,4
